#ies_format_version: 1.00
#file: synPRO_Dhw_H_1_1_App_1_Oc_4_FAM_SFH_6_Por_1_dhw_3318.dat
#General information: Fraunhofer ISE  reserves the right not to be responsible for the topicality, correctness, completeness or quality of the information provided. Liability claims regarding damage caused by the use of any information provided, including any kind of information which is incomplete or incorrect,will therefore be rejected.
#file_info: 2021-08-19 14:09:47 --- Simulated load profile with synPRO --- number of occupants: 4 --- socioeconomic factor: FAM --- climate region: TRY2010_6_Jahr.dat --- total domestic hot water energy demand: 3318 ---  Building TypeSFH_6 ---  --- For more information contact our synPRO team oc-synpro@ise.fraunhofer.de
#timestep_sec: 60
#col_no;col_name;confidential;measured;unit;category;comment
#001;YYYYMMDD;FALSE;FALSE;0;time;Date [human readable]
#002;hhmmss;FALSE;FALSE;0;time;Time [human readable]
#003;unixtimestamp;FALSE;FALSE;s;time;Elapsed seconds from 01-01-1970
#004;Q_dhw;FALSE;FALSE;W;power;heating demand for water heating as sum of tap demand and circulation losses 
#005;Q_dhw_tap;FALSE;FALSE;W;power;tap demand 
#006;Q_dhw_loss;FALSE;FALSE;W;power;circulation losses 
#simulated building;SFH_6
#climate region;TRY2010_6_Jahr.dat
#number of houses;1
#number of apartments;1
#number of occupants per apartment;4
#working pattern;FAM
#total number of occupants;4
#specific DHW demand per person;1659;kWh/p
YYYYMMDD;hhmmss;unixtimestamp;Q_dhw;Q_dhw_tap;Q_dhw_loss
20210101;005900;1609459140;176.747908121302;0;176.747908121302
20210101;010000;1609459200;176.747908121302;0;176.747908121302
20210101;010100;1609459260;176.747908121302;0;176.747908121302
20210101;010200;1609459320;176.747908121302;0;176.747908121302
20210101;010300;1609459380;176.747908121302;0;176.747908121302
20210101;010400;1609459440;176.747908121302;0;176.747908121302
20210101;010500;1609459500;176.747908121302;0;176.747908121302
20210101;010600;1609459560;176.747908121302;0;176.747908121302
20210101;010700;1609459620;176.747908121302;0;176.747908121302
20210101;010800;1609459680;176.747908121302;0;176.747908121302
20210101;010900;1609459740;176.747908121302;0;176.747908121302
20210101;011000;1609459800;176.747908121302;0;176.747908121302
20210101;011100;1609459860;176.747908121302;0;176.747908121302
20210101;011200;1609459920;176.747908121302;0;176.747908121302
20210101;011300;1609459980;176.747908121302;0;176.747908121302
20210101;011400;1609460040;176.747908121302;0;176.747908121302
20210101;011500;1609460100;176.747908121302;0;176.747908121302
20210101;011600;1609460160;176.747908121302;0;176.747908121302
20210101;011700;1609460220;176.747908121302;0;176.747908121302
20210101;011800;1609460280;176.747908121302;0;176.747908121302
20210101;011900;1609460340;176.747908121302;0;176.747908121302
20210101;012000;1609460400;176.747908121302;0;176.747908121302
20210101;012100;1609460460;176.747908121302;0;176.747908121302
20210101;012200;1609460520;176.747908121302;0;176.747908121302
20210101;012300;1609460580;176.747908121302;0;176.747908121302
20210101;012400;1609460640;176.747908121302;0;176.747908121302
20210101;012500;1609460700;176.747908121302;0;176.747908121302
20210101;012600;1609460760;176.747908121302;0;176.747908121302
20210101;012700;1609460820;176.747908121302;0;176.747908121302
20210101;012800;1609460880;176.747908121302;0;176.747908121302
20210101;012900;1609460940;176.747908121302;0;176.747908121302
20210101;013000;1609461000;176.747908121302;0;176.747908121302
20210101;013100;1609461060;176.747908121302;0;176.747908121302
20210101;013200;1609461120;176.747908121302;0;176.747908121302
20210101;013300;1609461180;176.747908121302;0;176.747908121302
20210101;013400;1609461240;176.747908121302;0;176.747908121302
20210101;013500;1609461300;176.747908121302;0;176.747908121302
20210101;013600;1609461360;176.747908121302;0;176.747908121302
20210101;013700;1609461420;176.747908121302;0;176.747908121302
20210101;013800;1609461480;176.747908121302;0;176.747908121302
20210101;013900;1609461540;176.747908121302;0;176.747908121302
20210101;014000;1609461600;176.747908121302;0;176.747908121302
20210101;014100;1609461660;176.747908121302;0;176.747908121302
20210101;014200;1609461720;176.747908121302;0;176.747908121302
20210101;014300;1609461780;176.747908121302;0;176.747908121302
20210101;014400;1609461840;176.747908121302;0;176.747908121302
20210101;014500;1609461900;176.747908121302;0;176.747908121302
20210101;014600;1609461960;176.747908121302;0;176.747908121302
20210101;014700;1609462020;176.747908121302;0;176.747908121302
20210101;014800;1609462080;176.747908121302;0;176.747908121302
20210101;014900;1609462140;176.747908121302;0;176.747908121302
20210101;015000;1609462200;176.747908121302;0;176.747908121302
20210101;015100;1609462260;176.747908121302;0;176.747908121302
20210101;015200;1609462320;176.747908121302;0;176.747908121302
20210101;015300;1609462380;176.747908121302;0;176.747908121302
20210101;015400;1609462440;176.747908121302;0;176.747908121302
20210101;015500;1609462500;176.747908121302;0;176.747908121302
20210101;015600;1609462560;176.747908121302;0;176.747908121302
20210101;015700;1609462620;176.747908121302;0;176.747908121302
20210101;015800;1609462680;176.747908121302;0;176.747908121302
20210101;015900;1609462740;176.747908121302;0;176.747908121302
20210101;020000;1609462800;176.747908121302;0;176.747908121302
20210101;020100;1609462860;176.747908121302;0;176.747908121302
20210101;020200;1609462920;176.747908121302;0;176.747908121302
20210101;020300;1609462980;176.747908121302;0;176.747908121302
20210101;020400;1609463040;176.747908121302;0;176.747908121302
20210101;020500;1609463100;176.747908121302;0;176.747908121302
20210101;020600;1609463160;176.747908121302;0;176.747908121302
20210101;020700;1609463220;176.747908121302;0;176.747908121302
20210101;020800;1609463280;176.747908121302;0;176.747908121302
20210101;020900;1609463340;176.747908121302;0;176.747908121302
20210101;021000;1609463400;176.747908121302;0;176.747908121302
20210101;021100;1609463460;176.747908121302;0;176.747908121302
20210101;021200;1609463520;176.747908121302;0;176.747908121302
20210101;021300;1609463580;176.747908121302;0;176.747908121302
20210101;021400;1609463640;176.747908121302;0;176.747908121302
20210101;021500;1609463700;176.747908121302;0;176.747908121302
20210101;021600;1609463760;176.747908121302;0;176.747908121302
20210101;021700;1609463820;176.747908121302;0;176.747908121302
20210101;021800;1609463880;176.747908121302;0;176.747908121302
20210101;021900;1609463940;176.747908121302;0;176.747908121302
20210101;022000;1609464000;176.747908121302;0;176.747908121302
20210101;022100;1609464060;176.747908121302;0;176.747908121302
20210101;022200;1609464120;176.747908121302;0;176.747908121302
20210101;022300;1609464180;176.747908121302;0;176.747908121302
20210101;022400;1609464240;176.747908121302;0;176.747908121302
20210101;022500;1609464300;176.747908121302;0;176.747908121302
20210101;022600;1609464360;176.747908121302;0;176.747908121302
20210101;022700;1609464420;176.747908121302;0;176.747908121302
20210101;022800;1609464480;176.747908121302;0;176.747908121302
20210101;022900;1609464540;176.747908121302;0;176.747908121302
20210101;023000;1609464600;176.747908121302;0;176.747908121302
20210101;023100;1609464660;176.747908121302;0;176.747908121302
20210101;023200;1609464720;176.747908121302;0;176.747908121302
20210101;023300;1609464780;176.747908121302;0;176.747908121302
20210101;023400;1609464840;176.747908121302;0;176.747908121302
20210101;023500;1609464900;176.747908121302;0;176.747908121302
20210101;023600;1609464960;176.747908121302;0;176.747908121302
20210101;023700;1609465020;176.747908121302;0;176.747908121302
20210101;023800;1609465080;176.747908121302;0;176.747908121302
20210101;023900;1609465140;176.747908121302;0;176.747908121302
20210101;024000;1609465200;176.747908121302;0;176.747908121302
20210101;024100;1609465260;176.747908121302;0;176.747908121302
20210101;024200;1609465320;176.747908121302;0;176.747908121302
20210101;024300;1609465380;176.747908121302;0;176.747908121302
20210101;024400;1609465440;176.747908121302;0;176.747908121302
20210101;024500;1609465500;176.747908121302;0;176.747908121302
20210101;024600;1609465560;176.747908121302;0;176.747908121302
20210101;024700;1609465620;176.747908121302;0;176.747908121302
20210101;024800;1609465680;176.747908121302;0;176.747908121302
20210101;024900;1609465740;176.747908121302;0;176.747908121302
20210101;025000;1609465800;176.747908121302;0;176.747908121302
20210101;025100;1609465860;176.747908121302;0;176.747908121302
20210101;025200;1609465920;176.747908121302;0;176.747908121302
20210101;025300;1609465980;176.747908121302;0;176.747908121302
20210101;025400;1609466040;176.747908121302;0;176.747908121302
20210101;025500;1609466100;176.747908121302;0;176.747908121302
20210101;025600;1609466160;176.747908121302;0;176.747908121302
20210101;025700;1609466220;176.747908121302;0;176.747908121302
20210101;025800;1609466280;176.747908121302;0;176.747908121302
20210101;025900;1609466340;176.747908121302;0;176.747908121302
20210101;030000;1609466400;176.747908121302;0;176.747908121302
20210101;030100;1609466460;176.747908121302;0;176.747908121302
20210101;030200;1609466520;176.747908121302;0;176.747908121302
20210101;030300;1609466580;176.747908121302;0;176.747908121302
20210101;030400;1609466640;176.747908121302;0;176.747908121302
20210101;030500;1609466700;176.747908121302;0;176.747908121302
20210101;030600;1609466760;176.747908121302;0;176.747908121302
20210101;030700;1609466820;176.747908121302;0;176.747908121302
20210101;030800;1609466880;176.747908121302;0;176.747908121302
20210101;030900;1609466940;176.747908121302;0;176.747908121302
20210101;031000;1609467000;176.747908121302;0;176.747908121302
20210101;031100;1609467060;176.747908121302;0;176.747908121302
20210101;031200;1609467120;176.747908121302;0;176.747908121302
20210101;031300;1609467180;176.747908121302;0;176.747908121302
20210101;031400;1609467240;176.747908121302;0;176.747908121302
20210101;031500;1609467300;176.747908121302;0;176.747908121302
20210101;031600;1609467360;176.747908121302;0;176.747908121302
20210101;031700;1609467420;176.747908121302;0;176.747908121302
20210101;031800;1609467480;176.747908121302;0;176.747908121302
20210101;031900;1609467540;176.747908121302;0;176.747908121302
20210101;032000;1609467600;176.747908121302;0;176.747908121302
20210101;032100;1609467660;176.747908121302;0;176.747908121302
20210101;032200;1609467720;176.747908121302;0;176.747908121302
20210101;032300;1609467780;176.747908121302;0;176.747908121302
20210101;032400;1609467840;176.747908121302;0;176.747908121302
20210101;032500;1609467900;176.747908121302;0;176.747908121302
20210101;032600;1609467960;176.747908121302;0;176.747908121302
20210101;032700;1609468020;176.747908121302;0;176.747908121302
20210101;032800;1609468080;176.747908121302;0;176.747908121302
20210101;032900;1609468140;176.747908121302;0;176.747908121302
20210101;033000;1609468200;176.747908121302;0;176.747908121302
20210101;033100;1609468260;176.747908121302;0;176.747908121302
20210101;033200;1609468320;176.747908121302;0;176.747908121302
20210101;033300;1609468380;176.747908121302;0;176.747908121302
20210101;033400;1609468440;176.747908121302;0;176.747908121302
20210101;033500;1609468500;176.747908121302;0;176.747908121302
20210101;033600;1609468560;176.747908121302;0;176.747908121302
20210101;033700;1609468620;176.747908121302;0;176.747908121302
20210101;033800;1609468680;176.747908121302;0;176.747908121302
20210101;033900;1609468740;176.747908121302;0;176.747908121302
20210101;034000;1609468800;176.747908121302;0;176.747908121302
20210101;034100;1609468860;176.747908121302;0;176.747908121302
20210101;034200;1609468920;176.747908121302;0;176.747908121302
20210101;034300;1609468980;176.747908121302;0;176.747908121302
20210101;034400;1609469040;176.747908121302;0;176.747908121302
20210101;034500;1609469100;176.747908121302;0;176.747908121302
20210101;034600;1609469160;176.747908121302;0;176.747908121302
20210101;034700;1609469220;176.747908121302;0;176.747908121302
20210101;034800;1609469280;176.747908121302;0;176.747908121302
20210101;034900;1609469340;176.747908121302;0;176.747908121302
20210101;035000;1609469400;176.747908121302;0;176.747908121302
20210101;035100;1609469460;176.747908121302;0;176.747908121302
20210101;035200;1609469520;176.747908121302;0;176.747908121302
20210101;035300;1609469580;176.747908121302;0;176.747908121302
20210101;035400;1609469640;176.747908121302;0;176.747908121302
20210101;035500;1609469700;176.747908121302;0;176.747908121302
20210101;035600;1609469760;176.747908121302;0;176.747908121302
20210101;035700;1609469820;176.747908121302;0;176.747908121302
20210101;035800;1609469880;176.747908121302;0;176.747908121302
20210101;035900;1609469940;176.747908121302;0;176.747908121302
20210101;040000;1609470000;176.747908121302;0;176.747908121302
20210101;040100;1609470060;176.747908121302;0;176.747908121302
20210101;040200;1609470120;176.747908121302;0;176.747908121302
20210101;040300;1609470180;176.747908121302;0;176.747908121302
20210101;040400;1609470240;176.747908121302;0;176.747908121302
20210101;040500;1609470300;176.747908121302;0;176.747908121302
20210101;040600;1609470360;176.747908121302;0;176.747908121302
20210101;040700;1609470420;176.747908121302;0;176.747908121302
20210101;040800;1609470480;176.747908121302;0;176.747908121302
20210101;040900;1609470540;176.747908121302;0;176.747908121302
20210101;041000;1609470600;176.747908121302;0;176.747908121302
20210101;041100;1609470660;176.747908121302;0;176.747908121302
20210101;041200;1609470720;176.747908121302;0;176.747908121302
20210101;041300;1609470780;176.747908121302;0;176.747908121302
20210101;041400;1609470840;176.747908121302;0;176.747908121302
20210101;041500;1609470900;176.747908121302;0;176.747908121302
20210101;041600;1609470960;176.747908121302;0;176.747908121302
20210101;041700;1609471020;176.747908121302;0;176.747908121302
20210101;041800;1609471080;176.747908121302;0;176.747908121302
20210101;041900;1609471140;176.747908121302;0;176.747908121302
20210101;042000;1609471200;176.747908121302;0;176.747908121302
20210101;042100;1609471260;176.747908121302;0;176.747908121302
20210101;042200;1609471320;176.747908121302;0;176.747908121302
20210101;042300;1609471380;176.747908121302;0;176.747908121302
20210101;042400;1609471440;176.747908121302;0;176.747908121302
20210101;042500;1609471500;176.747908121302;0;176.747908121302
20210101;042600;1609471560;176.747908121302;0;176.747908121302
20210101;042700;1609471620;176.747908121302;0;176.747908121302
20210101;042800;1609471680;176.747908121302;0;176.747908121302
20210101;042900;1609471740;176.747908121302;0;176.747908121302
20210101;043000;1609471800;176.747908121302;0;176.747908121302
20210101;043100;1609471860;176.747908121302;0;176.747908121302
20210101;043200;1609471920;176.747908121302;0;176.747908121302
20210101;043300;1609471980;176.747908121302;0;176.747908121302
20210101;043400;1609472040;176.747908121302;0;176.747908121302
20210101;043500;1609472100;176.747908121302;0;176.747908121302
20210101;043600;1609472160;176.747908121302;0;176.747908121302
20210101;043700;1609472220;176.747908121302;0;176.747908121302
20210101;043800;1609472280;176.747908121302;0;176.747908121302
20210101;043900;1609472340;176.747908121302;0;176.747908121302
20210101;044000;1609472400;176.747908121302;0;176.747908121302
20210101;044100;1609472460;176.747908121302;0;176.747908121302
20210101;044200;1609472520;176.747908121302;0;176.747908121302
20210101;044300;1609472580;176.747908121302;0;176.747908121302
20210101;044400;1609472640;176.747908121302;0;176.747908121302
20210101;044500;1609472700;176.747908121302;0;176.747908121302
20210101;044600;1609472760;176.747908121302;0;176.747908121302
20210101;044700;1609472820;176.747908121302;0;176.747908121302
20210101;044800;1609472880;176.747908121302;0;176.747908121302
20210101;044900;1609472940;176.747908121302;0;176.747908121302
20210101;045000;1609473000;176.747908121302;0;176.747908121302
20210101;045100;1609473060;176.747908121302;0;176.747908121302
20210101;045200;1609473120;176.747908121302;0;176.747908121302
20210101;045300;1609473180;176.747908121302;0;176.747908121302
20210101;045400;1609473240;176.747908121302;0;176.747908121302
20210101;045500;1609473300;176.747908121302;0;176.747908121302
20210101;045600;1609473360;176.747908121302;0;176.747908121302
20210101;045700;1609473420;176.747908121302;0;176.747908121302
20210101;045800;1609473480;176.747908121302;0;176.747908121302
20210101;045900;1609473540;176.747908121302;0;176.747908121302
20210101;050000;1609473600;176.747908121302;0;176.747908121302
20210101;050100;1609473660;176.747908121302;0;176.747908121302
20210101;050200;1609473720;176.747908121302;0;176.747908121302
20210101;050300;1609473780;176.747908121302;0;176.747908121302
20210101;050400;1609473840;176.747908121302;0;176.747908121302
20210101;050500;1609473900;176.747908121302;0;176.747908121302
20210101;050600;1609473960;176.747908121302;0;176.747908121302
20210101;050700;1609474020;176.747908121302;0;176.747908121302
20210101;050800;1609474080;176.747908121302;0;176.747908121302
20210101;050900;1609474140;176.747908121302;0;176.747908121302
20210101;051000;1609474200;176.747908121302;0;176.747908121302
20210101;051100;1609474260;176.747908121302;0;176.747908121302
20210101;051200;1609474320;176.747908121302;0;176.747908121302
20210101;051300;1609474380;176.747908121302;0;176.747908121302
20210101;051400;1609474440;176.747908121302;0;176.747908121302
20210101;051500;1609474500;176.747908121302;0;176.747908121302
20210101;051600;1609474560;176.747908121302;0;176.747908121302
20210101;051700;1609474620;176.747908121302;0;176.747908121302
20210101;051800;1609474680;176.747908121302;0;176.747908121302
20210101;051900;1609474740;176.747908121302;0;176.747908121302
20210101;052000;1609474800;176.747908121302;0;176.747908121302
20210101;052100;1609474860;176.747908121302;0;176.747908121302
20210101;052200;1609474920;176.747908121302;0;176.747908121302
20210101;052300;1609474980;176.747908121302;0;176.747908121302
20210101;052400;1609475040;176.747908121302;0;176.747908121302
20210101;052500;1609475100;176.747908121302;0;176.747908121302
20210101;052600;1609475160;176.747908121302;0;176.747908121302
20210101;052700;1609475220;176.747908121302;0;176.747908121302
20210101;052800;1609475280;176.747908121302;0;176.747908121302
20210101;052900;1609475340;176.747908121302;0;176.747908121302
20210101;053000;1609475400;176.747908121302;0;176.747908121302
20210101;053100;1609475460;176.747908121302;0;176.747908121302
20210101;053200;1609475520;176.747908121302;0;176.747908121302
20210101;053300;1609475580;176.747908121302;0;176.747908121302
20210101;053400;1609475640;176.747908121302;0;176.747908121302
20210101;053500;1609475700;176.747908121302;0;176.747908121302
20210101;053600;1609475760;176.747908121302;0;176.747908121302
20210101;053700;1609475820;176.747908121302;0;176.747908121302
20210101;053800;1609475880;176.747908121302;0;176.747908121302
20210101;053900;1609475940;176.747908121302;0;176.747908121302
20210101;054000;1609476000;176.747908121302;0;176.747908121302
20210101;054100;1609476060;176.747908121302;0;176.747908121302
20210101;054200;1609476120;176.747908121302;0;176.747908121302
20210101;054300;1609476180;176.747908121302;0;176.747908121302
20210101;054400;1609476240;176.747908121302;0;176.747908121302
20210101;054500;1609476300;176.747908121302;0;176.747908121302
20210101;054600;1609476360;176.747908121302;0;176.747908121302
20210101;054700;1609476420;176.747908121302;0;176.747908121302
20210101;054800;1609476480;176.747908121302;0;176.747908121302
20210101;054900;1609476540;176.747908121302;0;176.747908121302
20210101;055000;1609476600;176.747908121302;0;176.747908121302
20210101;055100;1609476660;176.747908121302;0;176.747908121302
20210101;055200;1609476720;176.747908121302;0;176.747908121302
20210101;055300;1609476780;176.747908121302;0;176.747908121302
20210101;055400;1609476840;176.747908121302;0;176.747908121302
20210101;055500;1609476900;176.747908121302;0;176.747908121302
20210101;055600;1609476960;176.747908121302;0;176.747908121302
20210101;055700;1609477020;176.747908121302;0;176.747908121302
20210101;055800;1609477080;176.747908121302;0;176.747908121302
20210101;055900;1609477140;176.747908121302;0;176.747908121302
20210101;060000;1609477200;176.747908121302;0;176.747908121302
20210101;060100;1609477260;176.747908121302;0;176.747908121302
20210101;060200;1609477320;176.747908121302;0;176.747908121302
20210101;060300;1609477380;176.747908121302;0;176.747908121302
20210101;060400;1609477440;176.747908121302;0;176.747908121302
20210101;060500;1609477500;176.747908121302;0;176.747908121302
20210101;060600;1609477560;176.747908121302;0;176.747908121302
20210101;060700;1609477620;176.747908121302;0;176.747908121302
20210101;060800;1609477680;176.747908121302;0;176.747908121302
20210101;060900;1609477740;176.747908121302;0;176.747908121302
20210101;061000;1609477800;176.747908121302;0;176.747908121302
20210101;061100;1609477860;176.747908121302;0;176.747908121302
20210101;061200;1609477920;176.747908121302;0;176.747908121302
20210101;061300;1609477980;176.747908121302;0;176.747908121302
20210101;061400;1609478040;176.747908121302;0;176.747908121302
20210101;061500;1609478100;176.747908121302;0;176.747908121302
20210101;061600;1609478160;176.747908121302;0;176.747908121302
20210101;061700;1609478220;176.747908121302;0;176.747908121302
20210101;061800;1609478280;176.747908121302;0;176.747908121302
20210101;061900;1609478340;176.747908121302;0;176.747908121302
20210101;062000;1609478400;176.747908121302;0;176.747908121302
20210101;062100;1609478460;176.747908121302;0;176.747908121302
20210101;062200;1609478520;176.747908121302;0;176.747908121302
20210101;062300;1609478580;176.747908121302;0;176.747908121302
20210101;062400;1609478640;176.747908121302;0;176.747908121302
20210101;062500;1609478700;176.747908121302;0;176.747908121302
20210101;062600;1609478760;176.747908121302;0;176.747908121302
20210101;062700;1609478820;176.747908121302;0;176.747908121302
20210101;062800;1609478880;176.747908121302;0;176.747908121302
20210101;062900;1609478940;176.747908121302;0;176.747908121302
20210101;063000;1609479000;176.747908121302;0;176.747908121302
20210101;063100;1609479060;176.747908121302;0;176.747908121302
20210101;063200;1609479120;176.747908121302;0;176.747908121302
20210101;063300;1609479180;176.747908121302;0;176.747908121302
20210101;063400;1609479240;176.747908121302;0;176.747908121302
20210101;063500;1609479300;176.747908121302;0;176.747908121302
20210101;063600;1609479360;176.747908121302;0;176.747908121302
20210101;063700;1609479420;176.747908121302;0;176.747908121302
20210101;063800;1609479480;176.747908121302;0;176.747908121302
20210101;063900;1609479540;176.747908121302;0;176.747908121302
20210101;064000;1609479600;176.747908121302;0;176.747908121302
20210101;064100;1609479660;176.747908121302;0;176.747908121302
20210101;064200;1609479720;176.747908121302;0;176.747908121302
20210101;064300;1609479780;176.747908121302;0;176.747908121302
20210101;064400;1609479840;176.747908121302;0;176.747908121302
20210101;064500;1609479900;176.747908121302;0;176.747908121302
20210101;064600;1609479960;176.747908121302;0;176.747908121302
20210101;064700;1609480020;176.747908121302;0;176.747908121302
20210101;064800;1609480080;176.747908121302;0;176.747908121302
20210101;064900;1609480140;176.747908121302;0;176.747908121302
20210101;065000;1609480200;176.747908121302;0;176.747908121302
20210101;065100;1609480260;176.747908121302;0;176.747908121302
20210101;065200;1609480320;176.747908121302;0;176.747908121302
20210101;065300;1609480380;176.747908121302;0;176.747908121302
20210101;065400;1609480440;176.747908121302;0;176.747908121302
20210101;065500;1609480500;176.747908121302;0;176.747908121302
20210101;065600;1609480560;176.747908121302;0;176.747908121302
20210101;065700;1609480620;176.747908121302;0;176.747908121302
20210101;065800;1609480680;176.747908121302;0;176.747908121302
20210101;065900;1609480740;176.747908121302;0;176.747908121302
20210101;070000;1609480800;176.747908121302;0;176.747908121302
20210101;070100;1609480860;176.747908121302;0;176.747908121302
20210101;070200;1609480920;176.747908121302;0;176.747908121302
20210101;070300;1609480980;176.747908121302;0;176.747908121302
20210101;070400;1609481040;176.747908121302;0;176.747908121302
20210101;070500;1609481100;176.747908121302;0;176.747908121302
20210101;070600;1609481160;176.747908121302;0;176.747908121302
20210101;070700;1609481220;176.747908121302;0;176.747908121302
20210101;070800;1609481280;176.747908121302;0;176.747908121302
20210101;070900;1609481340;176.747908121302;0;176.747908121302
20210101;071000;1609481400;176.747908121302;0;176.747908121302
20210101;071100;1609481460;176.747908121302;0;176.747908121302
20210101;071200;1609481520;176.747908121302;0;176.747908121302
20210101;071300;1609481580;176.747908121302;0;176.747908121302
20210101;071400;1609481640;176.747908121302;0;176.747908121302
20210101;071500;1609481700;176.747908121302;0;176.747908121302
20210101;071600;1609481760;176.747908121302;0;176.747908121302
20210101;071700;1609481820;176.747908121302;0;176.747908121302
20210101;071800;1609481880;176.747908121302;0;176.747908121302
20210101;071900;1609481940;176.747908121302;0;176.747908121302
20210101;072000;1609482000;176.747908121302;0;176.747908121302
20210101;072100;1609482060;176.747908121302;0;176.747908121302
20210101;072200;1609482120;176.747908121302;0;176.747908121302
20210101;072300;1609482180;176.747908121302;0;176.747908121302
20210101;072400;1609482240;176.747908121302;0;176.747908121302
20210101;072500;1609482300;176.747908121302;0;176.747908121302
20210101;072600;1609482360;176.747908121302;0;176.747908121302
20210101;072700;1609482420;176.747908121302;0;176.747908121302
